order_id,customer_id,product_id,order_date,quantity,unit_price,order_value,order_status
1004,159,4,2026-07-10,5,284.84,1424.2,Processing
1005,128,26,2026-07-10,3,119.23,357.69,Returned
1006,123,9,2026-07-10,5,161.05,805.25,Completed
1007,72,37,2026-07-10,1,66.67,66.67,Returned
1008,108,11,2026-07-10,2,344.21,688.42,Processing
1009,64,23,2026-07-10,5,430.71,2153.55,Completed
1010,183,12,2026-07-10,4,183.3,733.2,Cancelled
1011,140,31,2026-07-10,4,172.26,689.04,Returned
1012,145,12,2026-07-10,3,183.3,549.9,Cancelled
1013,70,50,2026-07-10,4,341.89,1367.56,Processing
1014,82,34,2026-07-10,1,28.75,28.75,Processing
1015,200,46,2026-07-10,1,258.49,258.49,Cancelled
1016,121,22,2026-07-10,1,197.45,197.45,Cancelled
1017,60,25,2026-07-10,5,181.33,906.65,Processing
1018,64,45,2026-07-10,1,362.68,362.68,Processing
1019,137,33,2026-07-10,3,97.5,292.5,Completed
1020,148,44,2026-07-10,2,315.35,630.7,Returned
1021,45,48,2026-07-10,3,281.66,844.98,Processing
1022,152,26,2026-07-10,2,119.23,238.46,Cancelled
1023,152,2,2026-07-10,3,89.18,267.54,Completed
1024,146,33,2026-07-10,3,97.5,292.5,Processing
1025,49,2,2026-07-10,5,89.18,445.9,Returned
1026,80,44,2026-07-10,5,315.35,1576.75,Processing
1027,10,41,2026-07-10,4,346.56,1386.24,Completed
1028,60,26,2026-07-10,1,119.23,119.23,Processing
1029,135,9,2026-07-10,1,161.05,161.05,Returned
1030,85,44,2026-07-10,1,315.35,315.35,Processing
1031,88,17,2026-07-10,2,441.89,883.78,Processing
1032,16,37,2026-07-10,3,66.67,200.01,Completed
1033,151,25,2026-07-10,2,181.33,362.66,Processing
1034,135,27,2026-07-10,1,205.25,205.25,Cancelled
1035,96,23,2026-07-10,1,430.71,430.71,Returned
1036,26,1,2026-07-10,5,387.85,1939.25,Cancelled
1037,83,49,2026-07-10,3,216.02,648.06,Processing
1038,188,18,2026-07-10,2,97.89,195.78,Returned
1039,167,46,2026-07-10,4,258.49,1033.96,Cancelled
1040,182,9,2026-07-10,2,161.05,322.1,Cancelled
1041,171,35,2026-07-10,2,222.94,445.88,Processing
1042,79,32,2026-07-10,4,66.52,266.08,Cancelled
1043,46,13,2026-07-10,2,443.23,886.46,Completed
1044,101,4,2026-07-10,5,284.84,1424.2,Completed
1045,155,43,2026-07-10,2,474.95,949.9,Cancelled
1046,57,19,2026-07-10,5,393.37,1966.85,Completed
1047,37,33,2026-07-10,4,97.5,390.0,Cancelled
1048,61,44,2026-07-10,1,315.35,315.35,Cancelled
1049,43,35,2026-07-10,3,222.94,668.82,Completed
1050,115,24,2026-07-10,3,107.79,323.37,Completed
1051,54,1,2026-07-10,3,387.85,1163.55,Processing
1052,90,9,2026-07-10,1,161.05,161.05,Cancelled
1053,185,27,2026-07-10,1,205.25,205.25,Completed
1054,99,35,2026-07-10,1,222.94,222.94,Returned
1055,43,44,2026-07-10,4,315.35,1261.4,Returned
1056,97,24,2026-07-10,4,107.79,431.16,Cancelled
1057,97,40,2026-07-10,5,264.76,1323.8,Completed
1058,148,32,2026-07-10,4,66.52,266.08,Processing
1059,116,5,2026-07-10,2,46.87,93.74,Completed
1060,76,37,2026-07-10,1,66.67,66.67,Completed
1061,67,49,2026-07-10,3,216.02,648.06,Completed
1062,88,9,2026-07-10,1,161.05,161.05,Processing
1063,42,48,2026-07-10,4,281.66,1126.64,Completed
1064,24,33,2026-07-10,5,97.5,487.5,Cancelled
1065,158,24,2026-07-10,5,107.79,538.95,Returned
1066,111,29,2026-07-10,1,182.06,182.06,Processing
1067,112,10,2026-07-10,5,450.47,2252.35,Processing
1068,26,21,2026-07-10,1,140.73,140.73,Cancelled
1069,49,38,2026-07-10,2,103.14,206.28,Returned
1070,185,17,2026-07-10,5,441.89,2209.45,Cancelled
1071,77,50,2026-07-10,3,341.89,1025.67,Processing
1072,13,3,2026-07-10,1,280.32,280.32,Returned
1073,141,35,2026-07-10,5,222.94,1114.7,Returned
1074,14,49,2026-07-10,2,216.02,432.04,Cancelled
1075,110,49,2026-07-10,1,216.02,216.02,Completed
1076,170,39,2026-07-10,3,357.3,1071.9,Returned
1077,25,5,2026-07-10,2,46.87,93.74,Completed
1078,44,1,2026-07-10,2,387.85,775.7,Cancelled
1079,122,18,2026-07-10,1,97.89,97.89,Completed
1080,102,44,2026-07-10,3,315.35,946.05,Returned
1081,170,25,2026-07-10,4,181.33,725.32,Cancelled
1082,165,27,2026-07-10,1,205.25,205.25,Returned
1083,95,49,2026-07-10,2,216.02,432.04,Returned
1084,48,23,2026-07-10,3,430.71,1292.13,Returned
1085,68,23,2026-07-10,1,430.71,430.71,Returned
1086,68,2,2026-07-10,4,89.18,356.72,Processing
1087,145,23,2026-07-10,3,430.71,1292.13,Completed
1088,193,46,2026-07-10,2,258.49,516.98,Completed
1089,172,39,2026-07-10,1,357.3,357.3,Cancelled
1090,106,44,2026-07-10,5,315.35,1576.75,Processing
1091,16,22,2026-07-10,5,197.45,987.25,Returned
1092,108,23,2026-07-10,5,430.71,2153.55,Returned
1093,61,45,2026-07-10,5,362.68,1813.4,Returned
1094,21,21,2026-07-10,3,140.73,422.19,Returned
1095,129,34,2026-07-10,1,28.75,28.75,Processing
1096,194,9,2026-07-10,1,161.05,161.05,Returned
1097,43,15,2026-07-10,2,463.62,927.24,Processing
1098,33,9,2026-07-10,2,161.05,322.1,Completed
1099,21,44,2026-07-10,4,315.35,1261.4,Returned
1100,161,49,2026-07-10,2,216.02,432.04,Processing
1101,67,16,2026-07-10,5,433.66,2168.3,Cancelled
1102,23,21,2026-07-10,1,140.73,140.73,Returned
1103,102,35,2026-07-10,5,222.94,1114.7,Cancelled
1104,134,27,2026-07-10,3,205.25,615.75,Returned
1105,180,24,2026-07-10,1,107.79,107.79,Returned
1106,107,45,2026-07-10,1,362.68,362.68,Processing
1107,146,48,2026-07-10,2,281.66,563.32,Completed
1108,145,1,2026-07-10,1,387.85,387.85,Completed
1109,138,17,2026-07-10,3,441.89,1325.67,Cancelled
1110,68,34,2026-07-10,4,28.75,115.0,Returned
1111,147,35,2026-07-10,4,222.94,891.76,Returned
1112,45,35,2026-07-10,1,222.94,222.94,Cancelled
1113,37,29,2026-07-10,4,182.06,728.24,Returned
1114,102,36,2026-07-10,1,223.83,223.83,Cancelled
1115,13,22,2026-07-10,2,197.45,394.9,Returned
1116,96,50,2026-07-10,3,341.89,1025.67,Completed
1117,78,1,2026-07-10,3,387.85,1163.55,Cancelled
1118,126,35,2026-07-10,3,222.94,668.82,Completed
1119,35,10,2026-07-10,2,450.47,900.94,Cancelled
1120,199,33,2026-07-10,4,97.5,390.0,Cancelled
1121,187,32,2026-07-10,3,66.52,199.56,Returned
1122,166,13,2026-07-10,5,443.23,2216.15,Completed
1123,114,7,2026-07-10,2,295.43,590.86,Processing
1124,190,31,2026-07-10,4,172.26,689.04,Returned
1125,96,27,2026-07-10,5,205.25,1026.25,Completed
1126,41,4,2026-07-10,5,284.84,1424.2,Completed
1127,182,48,2026-07-10,3,281.66,844.98,Returned
1128,200,34,2026-07-10,2,28.75,57.5,Completed
1129,50,24,2026-07-10,2,107.79,215.58,Processing
1130,64,9,2026-07-10,1,161.05,161.05,Completed
1131,13,40,2026-07-10,4,264.76,1059.04,Cancelled
1132,71,37,2026-07-10,2,66.67,133.34,Cancelled
1133,130,31,2026-07-10,4,172.26,689.04,Returned
1134,175,48,2026-07-10,1,281.66,281.66,Completed
1135,96,35,2026-07-10,2,222.94,445.88,Returned
1136,115,4,2026-07-10,5,284.84,1424.2,Processing
1137,151,26,2026-07-10,4,119.23,476.92,Cancelled
1138,42,35,2026-07-10,3,222.94,668.82,Cancelled
1139,73,25,2026-07-10,1,181.33,181.33,Completed
1140,13,29,2026-07-10,4,182.06,728.24,Processing
1141,200,7,2026-07-10,5,295.43,1477.15,Processing
1142,166,1,2026-07-10,2,387.85,775.7,Processing
1143,69,19,2026-07-10,2,393.37,786.74,Returned
1144,6,21,2026-07-10,5,140.73,703.65,Completed
1145,34,40,2026-07-10,4,264.76,1059.04,Processing
1146,3,30,2026-07-10,5,205.84,1029.2,Processing
1147,156,40,2026-07-10,3,264.76,794.28,Cancelled
1148,109,17,2026-07-10,3,441.89,1325.67,Returned
1149,118,27,2026-07-10,3,205.25,615.75,Cancelled
1150,120,42,2026-07-10,2,188.47,376.94,Cancelled
1151,160,43,2026-07-10,5,474.95,2374.75,Returned
1152,27,27,2026-07-10,5,205.25,1026.25,Completed
1153,170,28,2026-07-10,5,433.53,2167.65,Cancelled
1154,166,17,2026-07-10,5,441.89,2209.45,Cancelled
1155,176,40,2026-07-10,3,264.76,794.28,Completed
1156,17,1,2026-07-10,4,387.85,1551.4,Cancelled
1157,164,37,2026-07-10,3,66.67,200.01,Cancelled
1158,67,27,2026-07-10,3,205.25,615.75,Cancelled
1159,39,34,2026-07-10,2,28.75,57.5,Processing
1160,154,10,2026-07-10,1,450.47,450.47,Returned
1161,175,45,2026-07-10,3,362.68,1088.04,Processing
1162,168,33,2026-07-10,1,97.5,97.5,Returned
1163,67,8,2026-07-10,3,220.6,661.8,Returned
1164,100,20,2026-07-10,4,403.1,1612.4,Completed
1165,182,11,2026-07-10,5,344.21,1721.05,Processing
1166,186,48,2026-07-10,3,281.66,844.98,Processing
1167,164,30,2026-07-10,5,205.84,1029.2,Returned
1168,130,16,2026-07-10,3,433.66,1300.98,Cancelled
1169,169,46,2026-07-10,2,258.49,516.98,Processing
1170,25,30,2026-07-10,3,205.84,617.52,Returned
1171,190,14,2026-07-10,2,487.18,974.36,Cancelled
1172,196,24,2026-07-10,5,107.79,538.95,Processing
1173,168,32,2026-07-10,3,66.52,199.56,Completed
1174,91,15,2026-07-10,2,463.62,927.24,Processing
1175,108,4,2026-07-10,3,284.84,854.52,Cancelled
1176,67,49,2026-07-10,3,216.02,648.06,Cancelled
1177,31,19,2026-07-10,4,393.37,1573.48,Returned
1178,163,18,2026-07-10,1,97.89,97.89,Completed
1179,50,8,2026-07-10,4,220.6,882.4,Completed
1180,136,41,2026-07-10,4,346.56,1386.24,Cancelled
1181,14,42,2026-07-10,4,188.47,753.88,Processing
1182,52,26,2026-07-10,2,119.23,238.46,Cancelled
1183,146,3,2026-07-10,4,280.32,1121.28,Returned
1184,81,2,2026-07-10,2,89.18,178.36,Processing
1185,125,15,2026-07-10,1,463.62,463.62,Cancelled
1186,81,50,2026-07-10,2,341.89,683.78,Completed
1187,116,5,2026-07-10,1,46.87,46.87,Cancelled
1188,195,22,2026-07-10,2,197.45,394.9,Processing
1189,196,2,2026-07-10,5,89.18,445.9,Processing
1190,196,42,2026-07-10,4,188.47,753.88,Completed
1191,158,4,2026-07-10,2,284.84,569.68,Returned
1192,104,34,2026-07-10,4,28.75,115.0,Returned
1193,99,42,2026-07-10,4,188.47,753.88,Completed
1194,137,39,2026-07-10,1,357.3,357.3,Processing
1195,4,1,2026-07-10,3,387.85,1163.55,Cancelled
1196,49,28,2026-07-10,5,433.53,2167.65,Completed
1197,161,4,2026-07-10,1,284.84,284.84,Processing
1198,178,8,2026-07-10,2,220.6,441.2,Cancelled
1199,34,13,2026-07-10,3,443.23,1329.69,Completed
1200,129,33,2026-07-10,4,97.5,390.0,Cancelled
1201,17,32,2026-07-10,2,66.52,133.04,Completed
1202,75,15,2026-07-10,3,463.62,1390.86,Returned
1203,153,29,2026-07-10,5,182.06,910.3,Cancelled
1204,176,35,2026-07-10,4,222.94,891.76,Processing
1205,126,43,2026-07-10,3,474.95,1424.85,Cancelled
1206,43,40,2026-07-10,2,264.76,529.52,Returned
1207,59,36,2026-07-10,1,223.83,223.83,Processing
1208,55,6,2026-07-10,2,277.34,554.68,Completed
1209,130,47,2026-07-10,5,169.83,849.15,Processing
1210,94,16,2026-07-10,1,433.66,433.66,Completed
1211,164,9,2026-07-10,4,161.05,644.2,Cancelled
1212,160,27,2026-07-10,5,205.25,1026.25,Completed
1213,13,12,2026-07-10,5,183.3,916.5,Completed
1214,13,36,2026-07-10,1,223.83,223.83,Completed
1215,114,47,2026-07-10,4,169.83,679.32,Returned
1216,141,46,2026-07-10,1,258.49,258.49,Cancelled
1217,180,8,2026-07-10,4,220.6,882.4,Processing
1218,178,25,2026-07-10,2,181.33,362.66,Completed
1219,108,3,2026-07-10,3,280.32,840.96,Completed
1220,70,23,2026-07-10,5,430.71,2153.55,Processing
1221,27,10,2026-07-10,4,450.47,1801.88,Completed
1222,30,44,2026-07-10,3,315.35,946.05,Completed
1223,51,21,2026-07-10,4,140.73,562.92,Processing
1224,134,30,2026-07-10,3,205.84,617.52,Processing
1225,181,19,2026-07-10,3,393.37,1180.11,Returned
1226,42,8,2026-07-10,3,220.6,661.8,Completed
1227,128,20,2026-07-10,5,403.1,2015.5,Processing
1228,85,21,2026-07-10,4,140.73,562.92,Processing
1229,4,10,2026-07-10,1,450.47,450.47,Completed
1230,147,41,2026-07-10,1,346.56,346.56,Returned
1231,24,3,2026-07-10,2,280.32,560.64,Completed
1232,66,29,2026-07-10,1,182.06,182.06,Processing
1233,76,20,2026-07-10,4,403.1,1612.4,Cancelled
1234,13,20,2026-07-10,4,403.1,1612.4,Completed
1235,11,19,2026-07-10,2,393.37,786.74,Cancelled
1236,174,49,2026-07-10,3,216.02,648.06,Cancelled
1237,190,4,2026-07-10,4,284.84,1139.36,Completed
1238,195,9,2026-07-10,1,161.05,161.05,Completed
1239,36,38,2026-07-10,1,103.14,103.14,Processing
1240,92,38,2026-07-10,3,103.14,309.42,Returned
1241,69,16,2026-07-10,5,433.66,2168.3,Completed
1242,88,40,2026-07-10,3,264.76,794.28,Processing
1243,103,48,2026-07-10,1,281.66,281.66,Returned
1244,70,4,2026-07-10,4,284.84,1139.36,Returned
1245,108,10,2026-07-10,4,450.47,1801.88,Processing
1246,34,2,2026-07-10,1,89.18,89.18,Completed
1247,27,30,2026-07-10,2,205.84,411.68,Returned
1248,124,27,2026-07-10,5,205.25,1026.25,Returned
1249,157,40,2026-07-10,2,264.76,529.52,Returned
1250,157,5,2026-07-10,3,46.87,140.61,Completed
1251,124,22,2026-07-10,2,197.45,394.9,Returned
1252,106,13,2026-07-10,1,443.23,443.23,Returned
1253,17,29,2026-07-10,1,182.06,182.06,Cancelled
1254,4,39,2026-07-10,3,357.3,1071.9,Processing
1255,133,49,2026-07-10,3,216.02,648.06,Completed
1256,170,1,2026-07-10,4,387.85,1551.4,Processing
1257,89,10,2026-07-10,4,450.47,1801.88,Returned
1258,143,20,2026-07-10,2,403.1,806.2,Completed
1259,165,48,2026-07-10,1,281.66,281.66,Processing
1260,121,7,2026-07-10,5,295.43,1477.15,Returned
1261,20,2,2026-07-10,2,89.18,178.36,Returned
1262,62,2,2026-07-10,3,89.18,267.54,Cancelled
1263,13,30,2026-07-10,3,205.84,617.52,Processing
1264,165,34,2026-07-10,5,28.75,143.75,Returned
1265,61,49,2026-07-10,4,216.02,864.08,Completed
1266,114,10,2026-07-10,4,450.47,1801.88,Returned
1267,128,6,2026-07-10,1,277.34,277.34,Returned
1268,31,40,2026-07-10,3,264.76,794.28,Returned
1269,27,39,2026-07-10,1,357.3,357.3,Returned
1270,10,31,2026-07-10,4,172.26,689.04,Completed
1271,155,12,2026-07-10,1,183.3,183.3,Cancelled
1272,144,24,2026-07-10,5,107.79,538.95,Processing
1273,88,41,2026-07-10,4,346.56,1386.24,Cancelled
1274,58,49,2026-07-10,1,216.02,216.02,Returned
1275,144,12,2026-07-10,3,183.3,549.9,Returned
1276,184,30,2026-07-10,3,205.84,617.52,Returned
1277,25,29,2026-07-10,1,182.06,182.06,Processing
1278,88,4,2026-07-10,1,284.84,284.84,Cancelled
1279,141,14,2026-07-10,3,487.18,1461.54,Cancelled
1280,12,34,2026-07-10,1,28.75,28.75,Processing
1281,36,33,2026-07-10,4,97.5,390.0,Returned
1282,66,36,2026-07-10,1,223.83,223.83,Processing
1283,31,37,2026-07-10,2,66.67,133.34,Returned
1284,118,7,2026-07-10,2,295.43,590.86,Processing
1285,28,44,2026-07-10,3,315.35,946.05,Returned
1286,163,19,2026-07-10,1,393.37,393.37,Completed
1287,118,26,2026-07-10,4,119.23,476.92,Processing
1288,2,13,2026-07-10,4,443.23,1772.92,Completed
1289,111,13,2026-07-10,5,443.23,2216.15,Returned
1290,200,40,2026-07-10,5,264.76,1323.8,Processing
1291,45,34,2026-07-10,5,28.75,143.75,Processing
1292,100,29,2026-07-10,1,182.06,182.06,Cancelled
1293,99,17,2026-07-10,5,441.89,2209.45,Returned
1294,178,15,2026-07-10,5,463.62,2318.1,Processing
1295,102,13,2026-07-10,3,443.23,1329.69,Cancelled
1296,116,19,2026-07-10,3,393.37,1180.11,Processing
1297,106,3,2026-07-10,2,280.32,560.64,Cancelled
1298,81,5,2026-07-10,5,46.87,234.35,Processing
1299,54,26,2026-07-10,2,119.23,238.46,Cancelled
1300,173,30,2026-07-10,3,205.84,617.52,Processing
1301,129,2,2026-07-10,2,89.18,178.36,Cancelled
1302,195,14,2026-07-10,1,487.18,487.18,Cancelled
1303,123,49,2026-07-10,5,216.02,1080.1,Returned
1304,74,3,2026-07-10,5,280.32,1401.6,Returned
1305,134,15,2026-07-10,1,463.62,463.62,Completed
1306,98,18,2026-07-10,1,97.89,97.89,Processing
1307,172,18,2026-07-10,1,97.89,97.89,Completed
1308,69,25,2026-07-10,2,181.33,362.66,Processing
1309,175,11,2026-07-10,3,344.21,1032.63,Cancelled
1310,16,28,2026-07-10,2,433.53,867.06,Cancelled
1311,193,46,2026-07-10,2,258.49,516.98,Completed
1312,116,30,2026-07-10,3,205.84,617.52,Completed
1313,173,14,2026-07-10,5,487.18,2435.9,Processing
1314,100,6,2026-07-10,5,277.34,1386.7,Processing
1315,179,34,2026-07-10,5,28.75,143.75,Cancelled
1316,98,33,2026-07-10,1,97.5,97.5,Returned
1317,176,31,2026-07-10,4,172.26,689.04,Cancelled
1318,14,2,2026-07-10,5,89.18,445.9,Completed
1319,52,48,2026-07-10,3,281.66,844.98,Returned
1320,163,43,2026-07-10,2,474.95,949.9,Cancelled
1321,140,35,2026-07-10,5,222.94,1114.7,Processing
1322,76,37,2026-07-10,2,66.67,133.34,Returned
1323,175,11,2026-07-10,2,344.21,688.42,Completed
1324,45,31,2026-07-10,2,172.26,344.52,Completed
1325,11,28,2026-07-10,4,433.53,1734.12,Returned
1326,143,8,2026-07-10,3,220.6,661.8,Cancelled
1327,42,46,2026-07-10,2,258.49,516.98,Cancelled
1328,85,14,2026-07-10,1,487.18,487.18,Returned
1329,11,34,2026-07-10,2,28.75,57.5,Processing
1330,153,14,2026-07-10,3,487.18,1461.54,Completed
1331,170,27,2026-07-10,5,205.25,1026.25,Cancelled
1332,147,20,2026-07-10,4,403.1,1612.4,Cancelled
1333,182,43,2026-07-10,1,474.95,474.95,Cancelled
1334,57,44,2026-07-10,5,315.35,1576.75,Processing
1335,18,39,2026-07-10,5,357.3,1786.5,Processing
1336,140,21,2026-07-10,4,140.73,562.92,Returned
1337,90,49,2026-07-10,1,216.02,216.02,Processing
1338,170,31,2026-07-10,2,172.26,344.52,Cancelled
1339,93,7,2026-07-10,3,295.43,886.29,Cancelled
1340,193,49,2026-07-10,2,216.02,432.04,Returned
1341,193,43,2026-07-10,5,474.95,2374.75,Completed
1342,172,5,2026-07-10,1,46.87,46.87,Cancelled
1343,62,12,2026-07-10,4,183.3,733.2,Processing
1344,175,41,2026-07-10,1,346.56,346.56,Cancelled
1345,30,2,2026-07-10,4,89.18,356.72,Returned
1346,139,45,2026-07-10,3,362.68,1088.04,Cancelled
1347,133,14,2026-07-10,1,487.18,487.18,Cancelled
1348,131,47,2026-07-10,5,169.83,849.15,Returned
1349,12,7,2026-07-10,4,295.43,1181.72,Cancelled
1350,83,47,2026-07-10,2,169.83,339.66,Completed
1351,43,20,2026-07-10,1,403.1,403.1,Completed
1352,54,3,2026-07-10,1,280.32,280.32,Processing
1353,27,9,2026-07-10,4,161.05,644.2,Processing
1354,180,10,2026-07-10,5,450.47,2252.35,Returned
1355,192,6,2026-07-10,1,277.34,277.34,Processing
1356,118,48,2026-07-10,1,281.66,281.66,Cancelled
1357,23,32,2026-07-10,1,66.52,66.52,Completed
1358,46,34,2026-07-10,1,28.75,28.75,Cancelled
1359,19,42,2026-07-10,5,188.47,942.35,Processing
1360,105,1,2026-07-10,3,387.85,1163.55,Returned
1361,162,10,2026-07-10,4,450.47,1801.88,Returned
1362,81,27,2026-07-10,4,205.25,821.0,Completed
1363,173,20,2026-07-10,4,403.1,1612.4,Completed
1364,2,10,2026-07-10,5,450.47,2252.35,Completed
1365,12,10,2026-07-10,5,450.47,2252.35,Completed
1366,129,24,2026-07-10,3,107.79,323.37,Completed
1367,176,6,2026-07-10,3,277.34,832.02,Cancelled
1368,23,14,2026-07-10,5,487.18,2435.9,Cancelled
1369,98,12,2026-07-10,4,183.3,733.2,Returned
1370,122,8,2026-07-10,1,220.6,220.6,Processing
1371,57,21,2026-07-10,5,140.73,703.65,Processing
1372,140,8,2026-07-10,4,220.6,882.4,Cancelled
1373,77,35,2026-07-10,2,222.94,445.88,Cancelled
1374,142,25,2026-07-10,1,181.33,181.33,Processing
1375,11,8,2026-07-10,1,220.6,220.6,Completed
1376,153,18,2026-07-10,5,97.89,489.45,Returned
1377,141,13,2026-07-10,5,443.23,2216.15,Completed
1378,54,16,2026-07-10,3,433.66,1300.98,Cancelled
1379,106,11,2026-07-10,2,344.21,688.42,Processing
1380,48,1,2026-07-10,2,387.85,775.7,Processing
1381,65,36,2026-07-10,5,223.83,1119.15,Processing
1382,47,33,2026-07-10,1,97.5,97.5,Completed
1383,119,6,2026-07-10,5,277.34,1386.7,Completed
1384,172,26,2026-07-10,3,119.23,357.69,Completed
1385,26,14,2026-07-10,3,487.18,1461.54,Processing
1386,125,32,2026-07-10,5,66.52,332.6,Cancelled
1387,33,40,2026-07-10,3,264.76,794.28,Processing
1388,73,15,2026-07-10,1,463.62,463.62,Completed
1389,82,26,2026-07-10,2,119.23,238.46,Returned
1390,85,10,2026-07-10,4,450.47,1801.88,Cancelled
1391,40,2,2026-07-10,5,89.18,445.9,Cancelled
1392,110,31,2026-07-10,3,172.26,516.78,Processing
1393,81,28,2026-07-10,1,433.53,433.53,Processing
1394,183,33,2026-07-10,2,97.5,195.0,Returned
1395,93,31,2026-07-10,3,172.26,516.78,Processing
1396,123,9,2026-07-10,3,161.05,483.15,Returned
1397,92,16,2026-07-10,4,433.66,1734.64,Cancelled
1398,142,37,2026-07-10,4,66.67,266.68,Completed
1399,166,11,2026-07-10,2,344.21,688.42,Completed
1400,36,21,2026-07-10,3,140.73,422.19,Processing
1401,188,41,2026-07-10,3,346.56,1039.68,Completed
1402,5,26,2026-07-10,1,119.23,119.23,Completed
1403,149,21,2026-07-10,5,140.73,703.65,Returned
1404,55,41,2026-07-10,5,346.56,1732.8,Completed
1405,67,6,2026-07-10,5,277.34,1386.7,Returned
1406,94,22,2026-07-10,2,197.45,394.9,Returned
1407,198,50,2026-07-10,2,341.89,683.78,Cancelled
1408,119,6,2026-07-10,2,277.34,554.68,Completed
1409,94,43,2026-07-10,4,474.95,1899.8,Completed
1410,158,13,2026-07-10,2,443.23,886.46,Processing
1411,36,41,2026-07-10,5,346.56,1732.8,Returned
1412,46,30,2026-07-10,2,205.84,411.68,Processing
1413,92,33,2026-07-10,4,97.5,390.0,Completed
1414,195,24,2026-07-10,2,107.79,215.58,Returned
1415,17,25,2026-07-10,2,181.33,362.66,Cancelled
1416,60,17,2026-07-10,3,441.89,1325.67,Completed
1417,133,15,2026-07-10,2,463.62,927.24,Cancelled
1418,121,29,2026-07-10,4,182.06,728.24,Returned
1419,11,46,2026-07-10,1,258.49,258.49,Cancelled
1420,181,31,2026-07-10,1,172.26,172.26,Cancelled
1421,149,37,2026-07-10,3,66.67,200.01,Processing
1422,168,16,2026-07-10,4,433.66,1734.64,Returned
1423,151,3,2026-07-10,3,280.32,840.96,Completed
1424,65,40,2026-07-10,5,264.76,1323.8,Returned
1425,133,1,2026-07-10,2,387.85,775.7,Returned
1426,89,17,2026-07-10,3,441.89,1325.67,Returned
1427,155,45,2026-07-10,4,362.68,1450.72,Completed
1428,36,46,2026-07-10,5,258.49,1292.45,Returned
1429,59,33,2026-07-10,2,97.5,195.0,Completed
1430,165,41,2026-07-10,5,346.56,1732.8,Cancelled
1431,39,20,2026-07-10,2,403.1,806.2,Processing
1432,93,27,2026-07-10,2,205.25,410.5,Completed
1433,107,26,2026-07-10,2,119.23,238.46,Cancelled
1434,124,2,2026-07-10,1,89.18,89.18,Returned
1435,54,9,2026-07-10,4,161.05,644.2,Processing
1436,6,37,2026-07-10,4,66.67,266.68,Processing
1437,33,10,2026-07-10,1,450.47,450.47,Processing
1438,162,14,2026-07-10,2,487.18,974.36,Completed
1439,38,43,2026-07-10,5,474.95,2374.75,Completed
1440,67,50,2026-07-10,2,341.89,683.78,Processing
1441,104,17,2026-07-10,5,441.89,2209.45,Completed
1442,22,50,2026-07-10,3,341.89,1025.67,Processing
1443,156,3,2026-07-10,4,280.32,1121.28,Returned
1444,44,27,2026-07-10,4,205.25,821.0,Processing
1445,154,18,2026-07-10,4,97.89,391.56,Processing
1446,197,37,2026-07-10,5,66.67,333.35,Processing
1447,169,16,2026-07-10,5,433.66,2168.3,Cancelled
1448,186,40,2026-07-10,2,264.76,529.52,Cancelled
1449,153,34,2026-07-10,4,28.75,115.0,Completed
1450,97,26,2026-07-10,2,119.23,238.46,Returned
1451,28,20,2026-07-10,2,403.1,806.2,Completed
1452,134,16,2026-07-10,2,433.66,867.32,Returned
1453,156,14,2026-07-10,2,487.18,974.36,Completed
1454,122,29,2026-07-10,2,182.06,364.12,Completed
1455,129,18,2026-07-10,5,97.89,489.45,Completed
1456,124,9,2026-07-10,1,161.05,161.05,Processing
1457,139,37,2026-07-10,5,66.67,333.35,Completed
1458,134,36,2026-07-10,4,223.83,895.32,Returned
1459,12,12,2026-07-10,3,183.3,549.9,Returned
1460,124,33,2026-07-10,2,97.5,195.0,Returned
1461,151,31,2026-07-10,3,172.26,516.78,Completed
1462,35,18,2026-07-10,4,97.89,391.56,Cancelled
1463,197,26,2026-07-10,4,119.23,476.92,Processing
1464,73,29,2026-07-10,1,182.06,182.06,Returned
1465,49,24,2026-07-10,3,107.79,323.37,Completed
1466,148,21,2026-07-10,1,140.73,140.73,Completed
1467,2,39,2026-07-10,5,357.3,1786.5,Returned
1468,177,46,2026-07-10,2,258.49,516.98,Cancelled
1469,93,2,2026-07-10,4,89.18,356.72,Completed
1470,110,33,2026-07-10,2,97.5,195.0,Cancelled
1471,138,12,2026-07-10,3,183.3,549.9,Returned
1472,94,9,2026-07-10,5,161.05,805.25,Cancelled
1473,194,49,2026-07-10,4,216.02,864.08,Processing
1474,142,12,2026-07-10,4,183.3,733.2,Returned
1475,95,23,2026-07-10,2,430.71,861.42,Returned
1476,79,23,2026-07-10,3,430.71,1292.13,Cancelled
1477,189,49,2026-07-10,4,216.02,864.08,Processing
1478,192,19,2026-07-10,1,393.37,393.37,Processing
1479,180,47,2026-07-10,4,169.83,679.32,Processing
1480,55,13,2026-07-10,1,443.23,443.23,Returned
1481,141,8,2026-07-10,3,220.6,661.8,Completed
1482,100,26,2026-07-10,2,119.23,238.46,Completed
1483,38,12,2026-07-10,1,183.3,183.3,Returned
1484,112,19,2026-07-10,5,393.37,1966.85,Completed
1485,68,15,2026-07-10,1,463.62,463.62,Processing
1486,21,16,2026-07-10,3,433.66,1300.98,Completed
1487,103,10,2026-07-10,4,450.47,1801.88,Cancelled
1488,15,21,2026-07-10,5,140.73,703.65,Processing
